Date Ticker Open High Low Close Volume

20100528,EXC,38.91,39.06,38.51,38.6,40821
20100601,EXC,38.45,38.54,37.62,37.65,44329
20100602,EXC,37.4,37.94,37.24,37.92,63496
20100603,EXC,38.04,38.51,37.81,38.41,59648
20100604,EXC,37.82,38.31,37.5,37.63,69588
20100607,EXC,37.77,38.416,37.64,37.73,50248
20100608,EXC,37.86,38.59,37.65,38.5,78728
20100609,EXC,38.75,38.97,38.26,38.59,66077
20100610,EXC,39.33,40.05,39.2,40.04,66682
20100611,EXC,39.92,40.37,39.45,39.89,46354
20100614,EXC,40.17,40.43,39.96,40.25,44258
20100615,EXC,40.28,40.93,40.28,40.92,41624
20100616,EXC,40.76,41.28,40.47,41.2,45604
20100617,EXC,41.06,41.06,40.14,40.91,55922
20100618,EXC,40.94,41.33,40.78,41.24,46947
20100621,EXC,41.6,41.62,40.54,40.75,39966
20100622,EXC,40.75,40.97,39.62,39.75,54014
20100623,EXC,39.65,39.75,38.91,39.03,56380
20100624,EXC,39.07,39.445,38.61,38.65,51427
20100625,EXC,38.87,38.87,38.11,38.37,62673
20100628,EXC,38.58,38.99,38.13,38.78,32971
20100629,EXC,38.53,38.53,37.86,38.07,48491
20100630,EXC,37.97,38.4,37.84,37.97,54388
20100701,EXC,38.06,38.18,37.63,38.05,58514
20100702,EXC,38.22,38.22,37.66,37.88,34312
20100706,EXC,38.02,38.75,37.96,38.33,58400
20100707,EXC,38.34,39.82,38.21,39.65,71645
20100708,EXC,40.11,40.5,39.93,40.49,59573
20100709,EXC,40.35,40.65,39.86,40.62,33075
20100712,EXC,40.64,40.91,40.36,40.87,39879
20100713,EXC,40.96,41.39,40.72,40.98,36082
20100714,EXC,41.04,41.42,40.76,41.42,47692
20100715,EXC,41.48,41.89,41.09,41.76,45644
20100716,EXC,41.57,41.98,41.44,41.48,67894
20100719,EXC,41.68,41.909,41.28,41.82,30212
20100720,EXC,41.46,42.59,41.3,42.59,51143
20100721,EXC,42.71,42.72,41.55,41.95,45378
20100722,EXC,42.02,42.48,41.47,41.8,72394
20100723,EXC,41.74,41.74,40.45,41.02,70875
20100726,EXC,41.28,41.3,40.62,40.94,49941
20100727,EXC,41.23,41.92,40.83,41.89,58598
20100728,EXC,41.79,42.42,41.64,42.39,65369
20100729,EXC,42.68,42.74,41.57,41.93,72406
20100730,EXC,41.66,42.02,41.26,41.83,42524
20100802,EXC,42,42.47,41.65,42.43,46330
20100803,EXC,42.23,42.68,42.19,42.42,37106
20100804,EXC,42.51,42.63,42.06,42.45,38644
20100805,EXC,42.2,42.37,41.87,42.16,61545
20100806,EXC,41.9,42.2695,41.59,42.17,41485
20100809,EXC,42.33,42.5,42.12,42.37,29566
20100810,EXC,42.05,42.94,41.91,42.6,40865
20100811,EXC,42.32,42.32,41.94,41.99,45094
20100812,EXC,41.17,41.59,41.06,41.25,41448
20100813,EXC,41.18,41.72,41.18,41.37,33024
20100816,EXC,41.19,41.36,40.93,41.21,26712
20100817,EXC,41.54,41.82,41.32,41.36,42374
20100819,EXC,41.01,41.01,40.34,40.56,40342
20100820,EXC,40.29,40.52,40.14,40.41,37074
20100521,EXPD,37.25,38.45,37.23,38.3,30325
20100525,EXPD,36.57,37.28,36.21,37.27,30463
20100526,EXPD,37.5,38.2,37.26,37.31,18452
20100527,EXPD,38.29,38.51,37.72,38.51,24171
20100528,EXPD,38.29,38.51,37.65,38.24,23691
20100601,EXPD,38,38.53,37.39,37.4,16792
20100602,EXPD,37.5,38.67,37.158,38.67,19150
20100603,EXPD,38.49,39,38.3,38.85,14155
20100604,EXPD,37.93,38.19,37.01,37.1425,17966
20100607,EXPD,37.02,37.18,35.93,35.9475,15030
20100608,EXPD,35.91,36.51,35.5,36.37,15581
20100609,EXPD,36.54,37.23,35.88,36.08,20276
20100610,EXPD,36.93,37.51,36.29,37.5,11088
20100611,EXPD,36.97,37.95,36.95,37.91,10413
20100614,EXPD,38.19,38.83,37.77,37.81,10331
20100615,EXPD,38.03,39.03,37.97,38.9975,11426
20100616,EXPD,38.86,39.29,38.65,38.9,8753
20100617,EXPD,38.99,39.09,38.14,38.69,9656
20100618,EXPD,38.74,38.96,38.415,38.62,15378
20100622,EXPD,38.57,38.878,37.13,37.23,12241
20100623,EXPD,37.21,37.63,36.8,37.03,17663
20100624,EXPD,36.81,37.07,36.19,36.46,15986
20100625,EXPD,36.41,36.76,36.04,36.61,15587
20100628,EXPD,36.74,36.84,36.01,36.24,12081
20100629,EXPD,35.74,35.92,34.65,34.92,15287
20100630,EXPD,34.95,35.43,34.46,34.51,13824
20100701,EXPD,34.53,34.89,33.83,34.53,20233
20100702,EXPD,34.4,34.64,33.72,33.97,14861
20100706,EXPD,34.52,34.61,33.65,34.03,14616
20100707,EXPD,34.19,34.8205,33.98,34.76,16056
20100708,EXPD,34.91,35.37,34.67,35.37,13440
20100709,EXPD,35.355,35.96,35.31,35.91,13401
20100712,EXPD,35.9,36.14,35.71,36.1,12802
20100713,EXPD,36.71,37.36,36.41,37.16,17037
20100714,EXPD,39.79,40.44,38.72,39.64,45475
20100715,EXPD,39.69,39.75,38.65,39.45,17103
20100716,EXPD,39.37,39.57,38.59,38.66,24116
20100719,EXPD,38.54,39.3,38.49,39.28,12351
20100720,EXPD,38.575,39.95,38.54,39.93,15705
20100721,EXPD,39.7,39.84,38.65,39.23,19032
20100722,EXPD,39.61,41,39.51,40.66,18829
20100723,EXPD,40.51,41.5,40.38,41.38,13031
20100726,EXPD,41.49,42.4,41.41,42.36,15557
20100727,EXPD,42.48,42.79,41.55,41.73,12019
20100728,EXPD,41.99,42.48,41.85,42.21,14153
20100729,EXPD,42.42,42.63,41.79,41.99,15219
20100730,EXPD,41.915,42.76,41.89,42.64,17653
20100803,EXPD,42.74,42.9,41.86,42.7,15995
20100804,EXPD,42.7,44.33,42.62,44.26,23756
20100805,EXPD,43.99,44.37,43.665,44.37,22222
20100806,EXPD,43.6,44.29,43.34,43.89,20443
20100809,EXPD,43.99,44.21,43.81,44.02,11382
20100810,EXPD,43.59,43.79,42.5,42.75,34217
20100811,EXPD,42.13,42.16,40.88,41.03,27603
20100812,EXPD,40.56,41.08,40.24,40.92,13969
20100813,EXPD,40.7,41.03,40.41,40.71,12729
20100816,EXPD,40.38,41.38,40.13,41.09,13413
20100817,EXPD,41.4,42.51,41.36,42.34,17193
20100819,EXPD,41.86,41.95,40.57,41.54,19540
20100820,EXPD,41.27,41.73,41.01,41.65,12178
20100521,EXPE,21.22,22.1,20.95,21.78,86684
20100525,EXPE,20.89,21.63,20.6,21.61,76037
20100526,EXPE,21.93,22.05,21.47,21.64,52899
20100528,EXPE,21.81,22.21,21.34,21.56,49294
20100601,EXPE,21.44,21.93,21,21,43207
20100602,EXPE,21.045,21.38,20.82,21.35,55851
20100603,EXPE,21.15,21.4,20.8,21.33,90806
20100604,EXPE,20.9,21.04,20.04,20.18,69887
20100607,EXPE,20.28,20.72,19.83,19.88,47325
20100608,EXPE,19.82,20.0825,19.18,19.72,72486
20100609,EXPE,19.95,20.37,19.74,19.8,51325
20100610,EXPE,20.1,20.57,19.94,20.545,40714
20100611,EXPE,20.2,20.56,20.11,20.55,33816
20100614,EXPE,20.7,21.15,20.39,20.8,39108
20100615,EXPE,20.91,21.53,20.7,21.5,44824
20100616,EXPE,21.45,21.81,21.23,21.63,58982
20100617,EXPE,21.56,21.71,20.665,20.88,60269
20100618,EXPE,20.88,21.1925,20.8,20.97,63482
20100621,EXPE,21.22,21.38,20.27,20.44,41460
20100622,EXPE,20.54,21.01,20.37,20.43,63918
20100623,EXPE,20.57,20.67,20.09,20.21,54289
20100624,EXPE,20.16,20.27,19.27,19.38,67286
20100625,EXPE,19.43,19.72,19.19,19.56,71589
20100628,EXPE,19.67,19.99,19.58,19.7,48567
20100629,EXPE,19.41,19.57,18.87,18.93,87639
20100630,EXPE,18.87,19.42,18.69,18.78,46763
20100701,EXPE,18.75,19.16,18.345,18.98,52131
20100702,EXPE,18.86,18.95,18.3,18.33,62478
20100707,EXPE,18.65,19.22,18.51,19.16,40613
20100708,EXPE,19.3,19.5,18.79,18.98,56872
20100709,EXPE,18.7,18.92,18.6,18.88,66430
20100712,EXPE,18.96,18.96,18.54,18.82,62115
20100713,EXPE,19.14,19.8525,19.03,19.7,82157
20100714,EXPE,19.79,20.5,19.4975,20.26,66212
20100715,EXPE,20.27,20.71,19.99,20.65,59155
20100716,EXPE,20.65,20.81,19.98,20.04,52035
20100719,EXPE,20.03,20.44,19.91,20.34,41248
20100720,EXPE,19.81,20.78,19.81,20.76,47682
20100721,EXPE,20.83,21.03,20.37,20.61,55122
20100722,EXPE,20.8,21.49,20.7,21.19,40055
20100723,EXPE,21.2,21.99,20.98,21.96,58837
20100726,EXPE,21.93,21.99,21.41,21.6,54768
20100727,EXPE,21.69,21.89,21.44,21.61,64264
20100728,EXPE,21.6,21.96,20.96,21.3,53157
20100729,EXPE,21.41,21.8125,20.79,21.07,70832
20100730,EXPE,21.5,23.08,21.16,22.68,153840
20100802,EXPE,22.93,23.25,22.61,22.77,67463
20100803,EXPE,22.74,23.02,22.59,22.86,57574
20100804,EXPE,23.58,24.47,23.225,24.32,112836
20100805,EXPE,23.97,24.37,23.73,24.27,49314
20100806,EXPE,23.79,24.62,23.65,24.61,58277
20100809,EXPE,24.75,24.97,24.25,24.53,63486
20100810,EXPE,24.24,24.83,23.97,24.68,47083
20100811,EXPE,24,24.02,23.4,23.57,61147
20100812,EXPE,23.25,23.83,23.25,23.77,62832
20100813,EXPE,23.66,24.03,23.57,23.68,40315
20100816,EXPE,23.41,23.89,23.34,23.82,54775
20100817,EXPE,23.97,24.6,23.91,24.32,34782
20100819,EXPE,23.61,23.786,23,23.5,50286
20100820,EXPE,23.48,23.71,23.23,23.64,34111
20100521,F,10.25,11.3,10.17,11.26,1744550
20100524,F,11.31,11.44,11.01,11.01,909055
20100525,F,10.47,11.05,10.42,11.02,1378586
20100526,F,11.45,11.82,11.35,11.39,1468719
20100527,F,11.85,12,11.66,11.99,907007
20100528,F,12.05,12.08,11.62,11.73,788234
20100601,F,11.5,11.88,11.3771,11.41,809772
20100602,F,11.66,11.87,11.45,11.85,872652
20100603,F,12.01,12.15,11.81,11.96,795686
20100604,F,11.69,11.88,11.39,11.5,834808
20100607,F,11.45,11.5,11.06,11.09,762289
20100608,F,11.14,11.37,10.89,11.22,814943
20100609,F,11.36,11.4,11,11.05,749475
20100610,F,11.21,11.4,11.1,11.39,647995
20100611,F,11.23,11.47,11.21,11.4,502805
20100614,F,11.48,11.72,11.4,11.46,581444
20100615,F,11.55,11.76,11.52,11.7,517908
20100616,F,11.65,11.77,11.5,11.63,619540
20100617,F,11.61,11.69,11.33,11.48,694300
20100618,F,11.56,11.62,11.4,11.46,554176
20100621,F,11.6785,11.8,11.5,11.53,678142
20100622,F,11.52,11.6,11.18,11.215,735089
20100623,F,11.23,11.28,11,11.03,831343
20100624,F,10.99,11.03,10.64,10.78,744910
20100625,F,10.75,10.77,10.42,10.75,1481683
20100628,F,10.72,10.76,10.43,10.43,580476
20100629,F,10.12,10.144,9.75,9.88,1248666
20100630,F,10.1,10.52,10.04,10.08,1828312
20100701,F,10.225,10.63,10.02,10.57,1533829
20100702,F,10.58,10.63,10.15,10.28,716070
20100706,F,10.42,10.57,10.04,10.16,812469
20100707,F,10.21,10.63,10.17,10.59,725652
20100708,F,10.72,10.83,10.45,10.62,623554
20100709,F,10.59,10.94,10.54,10.85,507326
20100712,F,10.84,11.13,10.83,11.1,563540
20100713,F,11.47,11.81,11.26,11.66,1039231
20100714,F,11.62,11.92,11.54,11.81,680513
20100715,F,11.86,11.9,11.51,11.86,660203
20100716,F,11.75,11.78,11.3,11.34,689054
20100719,F,11.44,11.57,11.23,11.48,499099
20100720,F,11.3,11.76,11.25,11.75,531348
20100721,F,11.82,11.88,11.43,11.55,676450
20100722,F,11.77,12.22,11.75,12.09,1020314
20100723,F,12.55,12.75,12.35,12.72,1616081
20100726,F,12.82,13.15,12.75,12.94,1256295
20100727,F,13.16,13.18,12.85,13.03,973053
20100728,F,12.99,13.08,12.86,12.91,597466
20100729,F,13.03,13.11,12.72,12.97,885446
20100730,F,12.81,13.01,12.58,12.77,795396
20100802,F,13.06,13.2,12.94,13.16,771246
20100803,F,13.08,13.24,12.77,12.91,1152025
20100804,F,13,13.2052,12.95,13.11,608749
20100805,F,13.05,13.05,12.9,12.98,515747
20100806,F,12.83,13.05,12.8,13.04,547045
20100809,F,13.12,13.12,12.92,13.05,390719
20100810,F,12.94,13.03,12.8,12.92,502650
20100811,F,12.65,12.67,12.33,12.41,681320
20100812,F,12.03,12.39,11.9,12.27,680178
20100813,F,12.25,12.37,12.13,12.15,416354
20100816,F,11.96,12.15,11.88,11.99,593160
20100817,F,12.2,12.375,12.06,12.16,610434
20100819,F,12.13,12.2,11.83,11.89,610589
20100820,F,11.85,11.9,11.6,11.77,508143
20100521,FAST,49.13,50.7,48.39,50.35,16818
20100525,FAST,48.36,49.67,48.04,49.65,11389
20100526,FAST,49.73,50.81,48.92,49.42,8977
20100527,FAST,50.82,51.43,50.16,51.36,7773
20100528,FAST,51.4,51.65,49.71,50.44,10179
20100601,FAST,49.19,51.15,49.67,49.67,9897
20100602,FAST,49.91,51.79,49.33,51.79,16059
20100603,FAST,52.05,52.87,51.21,51.97,14913
20100604,FAST,50.54,51.26,49.23,49.41,14740
20100607,FAST,49.41,49.99,48.28,48.33,8548
20100608,FAST,48.66,49.14,47.75,49.03,11495
20100609,FAST,49.23,50.52,48.84,49.16,9812
20100610,FAST,49.79,51.53,49.62,51.5,8620
20100611,FAST,50.57,51.81,50.57,51.71,7687
20100614,FAST,52.03,53.07,51.85,52,8705
20100615,FAST,52.18,53.49,51.86,53.46,8242
20100617,FAST,53.65,54.26,53.07,54.2,13476
20100618,FAST,54.05,54.98,53.9,54.67,15301
20100621,FAST,55.13,55.85,54.26,54.72,13950
20100622,FAST,54.96,55.11,52.64,52.82,13288
20100623,FAST,53.02,53.61,52.33,53.38,7986
20100624,FAST,53.2,53.32,51.86,52.02,8045
20100625,FAST,51.82,52.49,51.46,52.25,14020
20100628,FAST,52.33,52.86,51.71,52.18,5891
20100629,FAST,51.43,51.48,50.0519,50.49,11712
20100630,FAST,50.19,51.51,50.09,50.19,14141
20100701,FAST,50.9,50.9,48.41,49.82,12962
20100706,FAST,49.89,50.4,48.31,48.83,11051
20100707,FAST,48.58,50.36,48.53,50.2075,18383
20100708,FAST,50.35,51.38,50.35,51.2,15854
20100709,FAST,51.03,52.18,50.97,52.07,13438
20100712,FAST,52.12,52.73,51.85,52.62,14308
20100713,FAST,51.43,52.84,50.25,50.44,39032
20100714,FAST,50.67,51.01,49.62,50.8,18314
20100715,FAST,50.91,50.95,49.34,49.78,20103
20100716,FAST,49.78,49.8,47.5439,47.66,23595
20100719,FAST,47.92,48.29,47.36,47.69,14974
20100720,FAST,47.22,48.35,47.05,48.25,12256
20100721,FAST,48.41,49.05,47.29,47.49,13272
20100722,FAST,48.15,49.4,48.15,48.87,12922
20100723,FAST,48.77,49.44,48.39,49.36,11378
20100726,FAST,49.22,49.97,48.88,49.95,8173
20100727,FAST,49.93,50,48.7,49.13,9734
20100728,FAST,49.23,49.39,48.47,48.88,9266
20100729,FAST,49.13,49.37,48.19,48.97,11101
20100730,FAST,48.36,49.25,48.21,49.08,8505
20100802,FAST,49.93,50.1,49.12,50.01,11542
20100803,FAST,49.69,50.33,49.66,50.14,10038
20100804,FAST,50.44,51.2,50.39,51.11,11640
20100805,FAST,50.91,51.24,50.402,51.22,5063
20100806,FAST,50.55,51.22,50,51.16,9534
20100809,FAST,51.35,51.57,50.91,51.37,6107
20100810,FAST,51,51.32,49.91,50.66,6235
20100811,FAST,49.54,49.64,48.35,48.44,11683
20100812,FAST,47.91,48.68,47.8,48.46,6383
20100813,FAST,48.16,48.55,47.92,48.16,5344
20100816,FAST,48,48.48,47.5,48.13,5113
20100817,FAST,48.64,50.31,48.59,49.93,11080
20100819,FAST,49.15,49.48,47.53,47.82,13252
20100820,FAST,47.55,48.08,46.95,48.01,12449
20100521,FCX,62.77,67.85,62.69,67.01,269574
20100524,FCX,67.34,68.08,65.49,65.56,158758
20100525,FCX,63.2532,67.76,62.77,67.62,220975
20100526,FCX,69.94,70,66.5,66.59,180271
20100527,FCX,69.38,71.1,68.5169,71.07,151311
20100528,FCX,71.15,71.35,69.25,70.05,117847
20100601,FCX,69.13,69.49,66.45,66.49,131050
20100602,FCX,67.05,69.04,66.04,69.02,118592
20100603,FCX,69.7,69.72,65.01,66.17,167066
20100604,FCX,64.2,65.44,62.52,62.81,149820
20100607,FCX,62.8,62.99,58.24,58.66,223423
20100608,FCX,59.08,61.54,58.85,61.48,224354
20100609,FCX,62.9,63.89,60.25,60.75,160822
20100610,FCX,62.64,64.45,62.56,64.36,138827
20100611,FCX,64.09,65.54,63.7,64.93,110515
20100614,FCX,66.86,67.09,65.23,65.26,117184
20100615,FCX,66.02,67.15,64.88,67.05,99720
20100616,FCX,66.16,67.76,65.75,67.03,94711
20100617,FCX,66.75,66.95,64.62,65.81,112660
20100618,FCX,65.87,66.28,65.17,65.9,98839
20100621,FCX,69.215,69.99,67.76,68.08,199918
20100622,FCX,68.26,68.3,65.01,65.19,134666
20100623,FCX,64.93,65.5199,62.9,65.06,146818
20100624,FCX,64.82,65.06,63.35,63.44,123296
20100625,FCX,63.765,66.84,63.18,66.57,170154
20100628,FCX,66.14,66.33,64.25,64.66,140313
20100629,FCX,62.79,63.42,60.49,61.07,144084
20100630,FCX,61.22,61.7,58.91,59.13,135864
20100701,FCX,59.19,60.25,56.71,58.18,180462
20100702,FCX,59.38,59.66,57.88,58.54,100974
20100706,FCX,60.6,61.69,58.38,59.19,127718
20100707,FCX,60.04,62.96,59.24,62.96,140624
20100708,FCX,63.75,64.37,62.16,63.16,128947
20100709,FCX,63.015,66.14,62.89,65.98,118813
20100712,FCX,65.26,65.44,62.56,63.22,169812
20100713,FCX,64.75,64.96,63.22,64.12,116658
20100714,FCX,63.73,64.72,63,63.66,105322
20100715,FCX,63.74,63.76,61.84,63.17,110785
20100716,FCX,62.63,62.95,59.91,60.08,139440
20100719,FCX,60.47,61.43,60.01,60.86,88795
20100720,FCX,60.66,65.13,60.46,64.32,168333
20100721,FCX,67.58,68.36,65.44,66.06,228120
20100722,FCX,67.97,69.97,67.75,68.78,189386
20100723,FCX,69.12,71.38,68.75,71.08,149978
20100726,FCX,71.1,71.8,70.05,71.24,99023
20100727,FCX,71.79,72,68.62,69.83,132741
20100728,FCX,69.46,71.58,69.42,70.38,117578
20100729,FCX,71.29,72.49,70.02,70.74,118003
20100730,FCX,69.37,71.77,69.35,71.54,111576
20100802,FCX,73.21,75.13,73.08,74.8,130255
20100803,FCX,74.12,74.48,73.05,74.03,90698
20100804,FCX,74.36,75.26,73.17,75,101551
20100805,FCX,74.85,74.85,73.09,74.07,96579
20100806,FCX,73.42,76.25,73.39,74.61,117759
20100809,FCX,75.31,75.6,74.03,74.73,53588
20100810,FCX,72.95,73.81,72.2,73.21,102137
20100811,FCX,70.81,71.15,69.5,70.04,118900
20100812,FCX,69.45,71.32,69.1415,70.39,94579
20100813,FCX,69.91,70.4874,69.42,70.07,64222
20100816,FCX,70.87,71.69,70.32,70.63,63499
20100817,FCX,72.53,74,72.31,72.83,97431
20100819,FCX,73.14,74.3,71.6,72.09,98683
20100820,FCX,71.25,71.75,70.26,71.37,99165
20100521,FDO,40.27,41.8,40.2,41.26,50976
20100524,FDO,41.29,41.87,41.19,41.44,19744
20100525,FDO,40.68,41.79,40.62,41.72,24195
20100526,FDO,42.03,42.07,40.48,40.67,29640
20100527,FDO,41.31,41.44,40.64,40.7,36712
20100528,FDO,40.76,41.14,40.09,40.74,24127
20100601,FDO,40.82,41.21,40.24,40.25,34694
20100602,FDO,40.41,40.44,39.66,40.09,56442
20100603,FDO,38.19,38.81,38,38.66,78369
20100604,FDO,38.19,38.77,38.06,38.17,41336
20100607,FDO,38.29,38.81,37.36,37.39,32731
20100608,FDO,37.48,37.86,37.15,37.82,26284
20100609,FDO,37.94,38.54,37.76,38.05,21464
20100610,FDO,38.74,39.01,38.39,38.68,19785
20100611,FDO,37.86,38.7,37.86,38.57,21854
20100614,FDO,38.62,39.42,38.62,38.98,21304
20100615,FDO,39.11,39.5,38.85,39.46,22948
20100616,FDO,39.29,39.6085,39.02,39.33,19370
20100617,FDO,39.33,39.62,39.08,39.61,15973
20100618,FDO,39.83,39.83,39.29,39.4,24467
20100621,FDO,39.58,39.58,38.68,39.04,23330
20100622,FDO,38.94,39.35,38.37,38.45,23251
20100623,FDO,38.54,39.43,38.48,39.19,28535
20100624,FDO,39.15,39.53,38.9,39.1,30830
20100625,FDO,39.05,39.1,38.05,38.16,40949
20100628,FDO,38.09,38.68,38.02,38.55,21134
20100629,FDO,38.16,38.29,37.7,38.08,32727
20100630,FDO,37.98,38.45,37.68,37.69,39972
20100701,FDO,37.5,38.84,37.42,38.75,38354
20100702,FDO,38.66,39.16,38.52,38.62,25843
20100706,FDO,39.6,40.04,38.76,39.44,39420
20100707,FDO,37,37.35,35.89,36.26,143196
20100708,FDO,36.34,36.5,35.31,36.3,48751
20100709,FDO,36.41,36.49,35.75,36,28134
20100712,FDO,36.02,36.29,35.81,36.11,17273
20100713,FDO,36.25,36.7698,36.25,36.54,25180
20100714,FDO,36.57,37.24,36.37,37.08,32905
20100715,FDO,37,38.11,36.85,38.1,38947
20100716,FDO,38.15,38.34,37.86,38.12,39721
20100719,FDO,38.22,38.35,37.85,38.13,38726
20100720,FDO,37.88,38.41,37.63,38.36,47137
20100721,FDO,38.35,38.93,37.7,38.31,61991
20100722,FDO,38.53,39,38.44,38.71,22999
20100723,FDO,38.77,39.57,38.665,39.47,32370
20100726,FDO,39.31,39.75,38.92,39.7,27463
20100727,FDO,39.86,39.94,39.37,39.47,33324
20100728,FDO,40.9,42.26,40.76,41.29,81289
20100729,FDO,41.32,41.85,40.58,40.98,43860
20100730,FDO,40.77,41.63,40.59,41.35,28837
20100802,FDO,42.06,42.49,41.3,41.92,34462
20100803,FDO,41.8,42,41.3,41.41,16476
20100804,FDO,41.24,42.05,41.17,42.01,20474
20100805,FDO,41.77,42.07,41.39,41.91,14356
20100806,FDO,41.7,42.01,41.235,42,14814
20100809,FDO,41.99,42.81,41.98,42.75,23967
20100810,FDO,42.53,42.88,42.27,42.7,19777
20100811,FDO,42.83,42.98,42.49,42.63,28100
20100812,FDO,42.33,42.96,42.03,42.93,19109
20100813,FDO,42.92,43.15,42.75,42.92,13068
20100816,FDO,42.57,43.01,42.24,42.9,18120
20100817,FDO,43.22,43.5,42.86,43.34,14387
20100819,FDO,43.47,44.03,43.06,43.17,16580
20100820,FDO,42.99,43.13,42.56,42.83,31540
20100521,FDX,80.18,83.35,79.41,83.06,42499
20100524,FDX,82.66,83.47,81.41,81.47,23642
20100525,FDX,79.11,80.89,78.29,80.71,43535
20100526,FDX,81.12,82.71,81.01,81.64,31797
20100527,FDX,83.16,84.29,82.13,84.16,26108
20100528,FDX,84.04,84.63,82.67,83.49,23139
20100601,FDX,82.49,83.41,81.2,81.29,29043
20100602,FDX,81.93,83.41,81.49,83.32,22419
20100603,FDX,83.84,84.85,82.66,83.98,21950
20100604,FDX,82.21,82.62,78.84,79.37,38839
20100607,FDX,79.93,79.93,76.45,76.52,40512
20100608,FDX,77.07,79.01,76.03,78.68,34129
20100609,FDX,79.42,80.25,77.12,77.55,34359
20100610,FDX,79.14,80.34,78.65,80.26,27333
20100611,FDX,79.53,80.74,78.82,80.63,24060
20100614,FDX,81.18,82.5,80.75,81.47,35071
20100615,FDX,82.1,83.15,81.63,83.01,35624
20100616,FDX,81.4,82.05,77.92,78.07,150620
20100617,FDX,78.5,78.52,77.13,78.11,79104
20100618,FDX,78.47,78.825,77.91,78.7,37332
20100621,FDX,79.69,80.09,78.02,78.58,33465
20100622,FDX,78.52,78.96,75.88,76.2,46660
20100623,FDX,76.43,77.22,75.44,76.59,40158
20100624,FDX,76.22,77.33,75.69,75.96,41126
20100625,FDX,76.12,76.24,74.42,75.96,80144
20100628,FDX,75.8,76.55,74.93,75.13,31761
20100629,FDX,74.01,74.27,70.94,71.51,53493
20100630,FDX,71.47,71.9,69.98,70.11,45704
20100701,FDX,70.71,72.19,69.78,72,65623
20100702,FDX,72.39,72.6,71.02,71.41,47199
20100706,FDX,72.23,72.71,70.06,70.7,57450
20100707,FDX,71,72.91,70.57,72.89,48397
20100708,FDX,73.49,74.44,72.63,73.68,32194
20100709,FDX,73.87,74.36,72.52,74.22,35004
20100712,FDX,75.21,75.4,73.58,74.16,29025
20100713,FDX,75.16,77.68,75.11,77.29,52785
20100714,FDX,77.01,79.12,76.91,78.73,52600
20100715,FDX,78.75,78.8,76.24,77.22,38844
20100716,FDX,76.8,76.99,74.37,74.61,30241
20100719,FDX,74.91,75.22,73.7,74.99,22479
20100720,FDX,74.1,76.04,73.26,75.91,23037
20100721,FDX,76.53,76.57,73.35,74.03,30160
20100722,FDX,75.71,78.74,75.71,78.53,44905
20100723,FDX,78.49,79,77.57,78.96,27983
20100726,FDX,82.26,83.64,82,83.39,72477
20100727,FDX,84,84.2396,81.81,82.37,32826
20100728,FDX,81.75,83.05,81.41,82.84,29310
20100729,FDX,83.47,83.68,81.15,82.07,23353
20100730,FDX,81.23,82.99,80.67,82.55,24535
20100802,FDX,83.9,84.67,83.06,84.6,24792
20100803,FDX,84.46,84.46,82.75,83.63,23539
20100804,FDX,84.02,86.09,83.75,85.96,32989
20100805,FDX,85.18,86.05,84.85,85.75,24779
20100806,FDX,84.56,85.795,84.08,85.32,18455
20100809,FDX,85.56,87.74,85.52,87.29,29153
20100810,FDX,86.44,87.47,85.77,87.1,27800
20100811,FDX,85.42,85.48,82.47,83.13,37365
20100812,FDX,81.75,82.19,80.89,81.94,30264
20100813,FDX,81.78,82.2,80.78,80.8,19723
20100816,FDX,80.18,81.5,79.88,80.98,19429
20100817,FDX,81.95,84.47,81.74,83.76,27805
20100819,FDX,83.5,83.92,80.94,81.58,26999
20100820,FDX,81.06,81.66,79.98,81.23,25724
20100521,FE,34.11,34.88,34.07,34.88,42444
20100524,FE,34.81,35.29,34.61,34.65,39134
20100525,FE,34.07,34.42,33.595,34.38,41588
20100526,FE,34.6,34.87,34.2,34.43,33076
20100527,FE,34.91,35.24,34.58,35.24,26287
20100528,FE,35.17,35.62,35.14,35.21,34212
20100601,FE,34.99,35.01,34.03,34.03,33245
20100602,FE,34.28,34.82,34.05,34.82,27892
20100603,FE,34.99,35.65,34.82,35.57,34296
20100604,FE,35.49,35.89,35.07,35.22,47942
20100607,FE,35.34,36.53,35.24,36.16,62290
20100608,FE,36.27,36.59,35.87,36.47,47189
20100609,FE,36.62,36.62,35.98,36.12,35223
20100610,FE,36.45,37.07,36.45,37,24038
20100611,FE,36.69,36.97,36.51,36.88,14959
20100614,FE,37.27,37.42,36.85,37.18,24337
20100615,FE,37.42,37.88,37.34,37.87,22092
20100616,FE,37.63,38.14,37.47,37.93,21389
20100617,FE,38.07,38.59,37.79,38.54,36068
20100618,FE,38.38,38.56,38.27,38.47,20781
20100621,FE,38.32,38.68,37.55,37.75,38764
20100622,FE,37.85,37.88,36.35,36.41,45400
20100623,FE,36.51,36.73,35.98,36.1,23011
20100624,FE,36.02,36.79,35.92,36.07,24802
20100625,FE,36.06,36.14,35.56,36.01,49575
20100628,FE,36.19,36.45,35.79,36.27,23047
20100629,FE,35.96,36,35.28,35.47,23374
20100630,FE,35.4,35.88,35.06,35.23,27701
20100701,FE,35.26,35.28,34.66,34.96,25681
20100702,FE,35.1,35.1,34.505,34.6,18911
