05/04/2015 12:07:24,Apple,699.88,702.33,696.42,701.91,93375800,05/04/2015 12:00:00
05/04/2015 12:07:24,IBM,206.88,207.88,206.48,207.07,2476100,05/04/2015 12:00:00
05/04/2015 12:07:24,Intel,23.31,23.52,23.14,23.37,41948200,05/04/2015 12:00:00
05/04/2015 12:07:24,Microsoft,31.10,31.21,31.03,31.18,34542700,05/04/2015 12:00:00
05/04/2015 12:07:24,Yahoo,15.65,16.17,15.60,15.91,42449600,05/04/2015 12:00:00
05/04/2015 12:07:25,Apple,699.35,699.80,694.61,699.78,99507800,05/04/2015 12:00:00
05/04/2015 12:07:25,IBM,205.55,207.99,205.55,207.15,3275100,05/04/2015 12:00:00
05/04/2015 12:07:25,Intel,23.29,23.44,23.16,23.31,36169000,05/04/2015 12:00:00
05/04/2015 12:07:25,Microsoft,31.19,31.26,31.04,31.21,36488500,05/04/2015 12:00:00
05/04/2015 12:07:25,Yahoo,15.81,15.84,15.63,15.68,11697700,05/04/2015 12:00:00
05/04/2015 12:07:26,Apple,689.96,696.98,687.89,691.28,150118500,05/04/2015 12:00:00
05/04/2015 12:07:26,IBM,206.24,207.65,206.05,206.81,4057100,05/04/2015 12:00:00
05/04/2015 12:07:26,Intel,23.45,23.54,23.23,23.37,47983700,05/04/2015 12:00:00
05/04/2015 12:07:26,Microsoft,31.01,31.25,30.81,31.21,51422800,05/04/2015 12:00:00
05/04/2015 12:07:26,Yahoo,15.70,15.84,15.62,15.77,17642600,05/04/2015 12:00:00
05/04/2015 12:07:27,Apple,677.37,685.50,674.77,682.98,149590000,05/04/2015 12:00:00
05/04/2015 12:07:27,IBM,204.38,206.81,203.46,206.36,3879600,05/04/2015 12:00:00
05/04/2015 12:07:27,Intel,23.01,23.41,22.83,23.36,52998300,05/04/2015 12:00:00
05/04/2015 12:07:27,Microsoft,30.89,31.18,30.40,30.94,45047300,05/04/2015 12:00:00
05/04/2015 12:07:27,Yahoo,15.38,15.69,15.37,15.60,12136300,05/04/2015 12:00:00
05/04/2015 12:07:28,Apple,666.85,669.90,656.00,669.79,178058300,05/04/2015 12:00:00
05/04/2015 12:07:28,IBM,203.52,204.65,202.96,203.77,3284000,05/04/2015 12:00:00
05/04/2015 12:07:28,Intel,23.39,23.58,23.06,23.19,44862700,05/04/2015 12:00:00
05/04/2015 12:07:28,Microsoft,30.94,31.18,30.73,30.78,32775800,05/04/2015 12:00:00
05/04/2015 12:07:28,Yahoo,15.30,15.55,15.28,15.40,22006000,05/04/2015 12:00:00
05/04/2015 12:07:29,Apple,665.11,670.10,656.50,660.59,125995800,05/04/2015 12:00:00
05/04/2015 12:07:29,IBM,200.55,203.46,200.51,203.27,3910600,05/04/2015 12:00:00
05/04/2015 12:07:29,Intel,23.30,23.65,23.20,23.34,54237700,05/04/2015 12:00:00
05/04/2015 12:07:29,Microsoft,30.69,30.91,30.61,30.79,25191800,05/04/2015 12:00:00
05/04/2015 12:07:29,Yahoo,15.09,15.25,15.06,15.16,8036400,05/04/2015 12:00:00
05/04/2015 12:07:30,Apple,680.45,683.29,662.10,662.74,121999500,05/04/2015 12:00:00
05/04/2015 12:07:30,IBM,199.39,201.82,198.73,200.95,4208000,05/04/2015 12:00:00
05/04/2015 12:07:30,Intel,23.95,24.60,23.17,23.26,80584600,05/04/2015 12:00:00
05/04/2015 12:07:30,Microsoft,30.83,30.90,30.51,30.72,40524000,05/04/2015 12:00:00
05/04/2015 12:07:30,Yahoo,15.19,15.28,15.11,15.11,10520100,05/04/2015 12:00:00
05/04/2015 12:07:31,Apple,678.05,682.48,675.77,680.44,82416600,05/04/2015 12:00:00
05/04/2015 12:07:31,IBM,199.12,199.50,198.08,199.50,3413700,05/04/2015 12:00:00
05/04/2015 12:07:31,Intel,24.13,24.70,24.01,24.19,86282100,05/04/2015 12:00:00
05/04/2015 12:07:31,Microsoft,31.04,31.07,30.73,30.95,42649100,05/04/2015 12:00:00
05/04/2015 12:07:31,Yahoo,15.12,15.29,15.10,15.22,12988700,05/04/2015 12:00:00
05/04/2015 12:07:32,Apple,673.17,678.29,670.80,676.27,97799100,05/04/2015 12:00:00
05/04/2015 12:07:32,IBM,196.26,199.46,196.11,199.10,3931700,05/04/2015 12:00:00
05/04/2015 12:07:32,Intel,24.47,25.10,24.46,25.10,40187600,05/04/2015 12:00:00
05/04/2015 12:07:32,Microsoft,30.50,31.36,30.46,31.35,48371700,05/04/2015 12:00:00
05/04/2015 12:07:32,Yahoo,15.13,15.15,14.96,15.11,18011600,05/04/2015 12:00:00
05/04/2015 12:07:33,Apple,675.57,676.35,669.60,670.23,84093800,05/04/2015 12:00:00
05/04/2015 12:07:33,IBM,194.41,195.85,193.89,195.04,3312500,05/04/2015 12:00:00
05/04/2015 12:07:33,Intel,24.40,24.78,24.19,24.39,38595800,05/04/2015 12:00:00
05/04/2015 12:07:33,Microsoft,30.22,30.53,30.21,30.39,33650000,05/04/2015 12:00:00
05/04/2015 12:07:33,Yahoo,14.86,15.14,14.85,15.09,21118800,05/04/2015 12:00:00
05/04/2015 12:07:34,Apple,665.76,675.14,664.50,674.97,91973000,05/04/2015 12:00:00
05/04/2015 12:07:34,IBM,196.61,197.17,193.25,194.54,4514400,05/04/2015 12:00:00
05/04/2015 12:07:34,Intel,25.03,25.06,24.27,24.42,40688000,05/04/2015 12:00:00
05/04/2015 12:07:34,Microsoft,30.45,30.66,30.15,30.39,48556700,05/04/2015 12:00:00
05/04/2015 12:07:34,Yahoo,14.64,14.98,14.59,14.89,18809200,05/04/2015 12:00:00
05/04/2015 12:07:35,Apple,667.25,668.60,657.25,665.24,84580300,05/04/2015 12:00:00
05/04/2015 12:07:35,IBM,194.31,195.95,193.46,194.85,3193300,05/04/2015 12:00:00
05/04/2015 12:07:35,Intel,24.50,25.00,24.48,24.83,43447800,05/04/2015 12:00:00
05/04/2015 12:07:35,Microsoft,30.60,30.96,30.38,30.82,36590100,05/04/2015 12:00:00
05/04/2015 12:07:35,Yahoo,14.79,14.82,14.59,14.65,11619700,05/04/2015 12:00:00
05/04/2015 12:07:36,Apple,670.64,671.55,662.85,663.87,75674900,05/04/2015 12:00:00
05/04/2015 12:07:36,IBM,194.77,195.47,193.18,193.37,2740900,05/04/2015 12:00:00
05/04/2015 12:07:36,Intel,24.57,24.64,24.15,24.27,37182200,05/04/2015 12:00:00
05/04/2015 12:07:36,Microsoft,30.53,30.61,30.22,30.32,23982100,05/04/2015 12:00:00
05/04/2015 12:07:36,Yahoo,14.81,14.84,14.64,14.67,10698800,05/04/2015 12:00:00
05/04/2015 12:07:37,Apple,675.25,677.67,672.60,673.47,50701700,05/04/2015 12:00:00
05/04/2015 12:07:37,IBM,195.13,196.04,194.90,195.08,2141400,05/04/2015 12:00:00
05/04/2015 12:07:37,Intel,24.93,24.96,24.54,24.67,60462600,05/04/2015 12:00:00
05/04/2015 12:07:37,Microsoft,30.65,30.75,30.44,30.65,23346800,05/04/2015 12:00:00
05/04/2015 12:07:37,Yahoo,14.73,14.94,14.70,14.84,21113600,05/04/2015 12:00:00
05/04/2015 12:07:38,Apple,674.98,676.10,670.67,674.80,66854200,05/04/2015 12:00:00
05/04/2015 12:07:38,IBM,195.56,196.11,194.50,194.87,2539200,05/04/2015 12:00:00
05/04/2015 12:07:38,Intel,24.79,25.01,24.68,25.00,33119500,05/04/2015 12:00:00
05/04/2015 12:07:38,Microsoft,30.70,30.80,30.52,30.63,23947900,05/04/2015 12:00:00
05/04/2015 12:07:38,Yahoo,14.84,14.87,14.69,14.72,12706400,05/04/2015 12:00:00
05/04/2015 12:07:39,Apple,679.99,680.87,673.54,675.68,106752100,05/04/2015 12:00:00
05/04/2015 12:07:39,IBM,197.96,198.30,195.61,195.69,2498800,05/04/2015 12:00:00
05/04/2015 12:07:39,Intel,24.86,24.94,24.75,24.84,34424700,05/04/2015 12:00:00
05/04/2015 12:07:39,Microsoft,30.93,30.96,30.59,30.69,34691100,05/04/2015 12:00:00
05/04/2015 12:07:39,Yahoo,14.92,14.93,14.77,14.85,10054000,05/04/2015 12:00:00
05/04/2015 12:07:40,Apple,659.51,669.48,655.55,663.22,109335100,05/04/2015 12:00:00
05/04/2015 12:07:40,IBM,194.96,198.11,194.20,197.77,2639500,05/04/2015 12:00:00
05/04/2015 12:07:40,Intel,25.05,25.07,24.70,24.91,45187500,05/04/2015 12:00:00
05/04/2015 12:07:40,Microsoft,30.25,30.63,30.18,30.56,22943300,05/04/2015 12:00:00
05/04/2015 12:07:40,Yahoo,14.82,14.94,14.77,14.92,8650400,05/04/2015 12:00:00
05/04/2015 12:07:41,Apple,666.11,669.90,661.15,662.63,105032200,05/04/2015 12:00:00
05/04/2015 12:07:41,IBM,197.04,197.37,195.44,195.70,2757400,05/04/2015 12:00:00
05/04/2015 12:07:41,Intel,25.58,25.59,24.93,25.04,51397600,05/04/2015 12:00:00
05/04/2015 12:07:41,Microsoft,30.39,30.40,30.08,30.26,28355600,05/04/2015 12:00:00
05/04/2015 12:07:41,Yahoo,14.90,14.97,14.82,14.87,12463000,05/04/2015 12:00:00
05/04/2015 12:07:42,Apple,654.42,669.00,648.11,668.87,141330700,05/04/2015 12:00:00
05/04/2015 12:07:42,IBM,198.64,198.65,196.90,197.25,3296100,05/04/2015 12:00:00
05/04/2015 12:07:42,Intel,25.89,26.01,25.66,25.73,33619400,05/04/2015 12:00:00
05/04/2015 12:07:42,Microsoft,30.59,30.76,30.47,30.54,33437400,05/04/2015 12:00:00
05/04/2015 12:07:42,Yahoo,14.95,14.99,14.86,14.92,9168400,05/04/2015 12:00:00
05/04/2015 12:07:43,Apple,670.82,674.88,650.33,656.06,203179900,05/04/2015 12:00:00
05/04/2015 12:07:43,IBM,200.99,201.00,198.37,198.65,3111300,05/04/2015 12:00:00
05/04/2015 12:07:43,Intel,26.33,26.34,25.99,26.11,31661300,05/04/2015 12:00:00
05/04/2015 12:07:43,Microsoft,30.76,30.96,30.61,30.80,28822700,05/04/2015 12:00:00
05/04/2015 12:07:43,Yahoo,14.95,15.01,14.88,14.97,27934700,05/04/2015 12:00:00
05/04/2015 12:07:44,Apple,650.01,665.15,649.90,665.15,153346200,05/04/2015 12:00:00
05/04/2015 12:07:44,IBM,200.69,201.13,200.03,200.50,2336000,05/04/2015 12:00:00
05/04/2015 12:07:44,Intel,26.22,26.33,26.10,26.23,25600800,05/04/2015 12:00:00
05/04/2015 12:07:44,Microsoft,30.82,30.85,30.58,30.74,23737700,05/04/2015 12:00:00
05/04/2015 12:07:44,Yahoo,14.99,15.05,14.88,14.96,11193900,05/04/2015 12:00:00
05/04/2015 12:07:45,Apple,640.00,648.19,638.81,648.11,110690300,05/04/2015 12:00:00
05/04/2015 12:07:45,IBM,201.08,202.00,200.66,201.22,2551800,05/04/2015 12:00:00
05/04/2015 12:07:45,Intel,26.57,26.63,26.21,26.33,30376900,05/04/2015 12:00:00
05/04/2015 12:07:45,Microsoft,30.92,30.92,30.59,30.90,32589900,05/04/2015 12:00:00
05/04/2015 12:07:45,Yahoo,15.02,15.07,14.85,15.03,19640700,05/04/2015 12:00:00
05/04/2015 12:07:46,Apple,631.21,636.76,630.50,636.34,63633500,05/04/2015 12:00:00
05/04/2015 12:07:46,IBM,198.77,201.32,198.12,200.84,2729500,05/04/2015 12:00:00
05/04/2015 12:07:46,Intel,26.44,26.65,26.34,26.59,25699700,05/04/2015 12:00:00
05/04/2015 12:07:46,Microsoft,30.36,30.94,30.26,30.78,35787200,05/04/2015 12:00:00
05/04/2015 12:07:46,Yahoo,14.81,15.01,14.75,14.99,24971900,05/04/2015 12:00:00
05/04/2015 12:07:47,Apple,631.30,634.00,627.75,630.83,64335600,05/04/2015 12:00:00
05/04/2015 12:07:47,IBM,198.90,199.33,197.92,198.40,2111800,05/04/2015 12:00:00
05/04/2015 12:07:47,Intel,26.23,26.47,26.19,26.27,26081000,05/04/2015 12:00:00
05/04/2015 12:07:47,Microsoft,30.11,30.28,30.02,30.20,24351000,05/04/2015 12:00:00
05/04/2015 12:07:47,Yahoo,14.77,14.86,14.65,14.76,20682900,05/04/2015 12:00:00
05/04/2015 12:07:48,Apple,631.87,638.61,630.21,631.69,85042300,05/04/2015 12:00:00
05/04/2015 12:07:48,IBM,198.88,199.33,197.72,198.29,2562300,05/04/2015 12:00:00
05/04/2015 12:07:48,Intel,26.80,26.81,26.38,26.48,27470400,05/04/2015 12:00:00
05/04/2015 12:07:48,Microsoft,30.30,30.39,30.01,30.13,34551400,05/04/2015 12:00:00
05/04/2015 12:07:48,Yahoo,15.04,15.05,14.69,14.73,29655200,05/04/2015 12:00:00
05/04/2015 12:07:49,Apple,623.39,630.00,623.25,630.00,69708100,05/04/2015 12:00:00
05/04/2015 12:07:49,IBM,198.88,199.98,197.79,199.01,2418300,05/04/2015 12:00:00
05/04/2015 12:07:49,Intel,26.76,26.83,26.41,26.69,23619700,05/04/2015 12:00:00
05/04/2015 12:07:49,Microsoft,30.35,30.46,30.16,30.39,23049100,05/04/2015 12:00:00
05/04/2015 12:07:49,Yahoo,15.03,15.21,15.00,15.02,20849400,05/04/2015 12:00:00
05/04/2015 12:07:50,Apple,618.71,621.76,618.70,621.70,48734700,05/04/2015 12:00:00
05/04/2015 12:07:50,IBM,197.87,199.37,197.24,199.29,2600500,05/04/2015 12:00:00
05/04/2015 12:07:50,Intel,26.70,26.90,26.53,26.88,24930300,05/04/2015 12:00:00
05/04/2015 12:07:50,Microsoft,30.50,30.62,30.25,30.42,27810300,05/04/2015 12:00:00
05/04/2015 12:07:50,Yahoo,15.25,15.35,15.01,15.15,61987300,05/04/2015 12:00:00
05/04/2015 12:07:51,Apple,617.85,621.73,617.80,620.73,55410600,05/04/2015 12:00:00
05/04/2015 12:07:51,IBM,198.62,199.46,197.89,198.42,2160100,05/04/2015 12:00:00
05/04/2015 12:07:51,Intel,26.64,26.89,26.57,26.70,26465300,05/04/2015 12:00:00
05/04/2015 12:07:51,Microsoft,30.39,30.65,30.30,30.50,24920800,05/04/2015 12:00:00
05/04/2015 12:07:51,Yahoo,16.16,16.16,15.98,16.01,8613100,05/04/2015 12:00:00
05/04/2015 12:07:52,Apple,619.39,623.88,617.10,619.86,61176500,05/04/2015 12:00:00
05/04/2015 12:07:52,IBM,198.27,199.69,198.16,199.03,2068300,05/04/2015 12:00:00
05/04/2015 12:07:52,Intel,26.48,26.74,26.30,26.60,27034400,05/04/2015 12:00:00
05/04/2015 12:07:52,Microsoft,30.21,30.47,30.11,30.33,26257600,05/04/2015 12:00:00
05/04/2015 12:07:52,Yahoo,16.15,16.32,16.09,16.17,7379000,05/04/2015 12:00:00
05/04/2015 12:07:53,Apple,622.77,625.00,618.04,620.91,72611700,05/04/2015 12:00:00
05/04/2015 12:07:53,IBM,199.43,200.88,198.80,199.93,3209400,05/04/2015 12:00:00
05/04/2015 12:07:53,Intel,26.46,26.64,26.35,26.50,27077800,05/04/2015 12:00:00
05/04/2015 12:07:53,Microsoft,30.07,30.35,29.87,30.26,28002900,05/04/2015 12:00:00
05/04/2015 12:07:53,Yahoo,16.09,16.37,16.07,16.22,17281700,05/04/2015 12:00:00
05/04/2015 12:07:54,Apple,617.29,624.87,615.26,622.55,75525800,05/04/2015 12:00:00
05/04/2015 12:07:54,IBM,198.76,199.94,198.52,198.76,2337800,05/04/2015 12:00:00
05/04/2015 12:07:54,Intel,26.22,26.56,26.20,26.31,24613200,05/04/2015 12:00:00
05/04/2015 12:07:54,Microsoft,30.00,30.11,29.81,29.95,27471800,05/04/2015 12:00:00
05/04/2015 12:07:54,Yahoo,16.00,16.07,15.95,16.04,8803900,05/04/2015 12:00:00
05/04/2015 12:07:55,Apple,613.63,617.98,611.56,615.70,86230200,05/04/2015 12:00:00
05/04/2015 12:07:55,IBM,196.48,198.95,196.16,198.52,3278100,05/04/2015 12:00:00
05/04/2015 12:07:55,Intel,26.25,26.35,25.98,26.23,30692600,05/04/2015 12:00:00
05/04/2015 12:07:55,Microsoft,29.53,29.94,29.48,29.75,35859400,05/04/2015 12:00:00
05/04/2015 12:07:55,Yahoo,15.89,16.03,15.82,15.97,9140800,05/04/2015 12:00:00
05/04/2015 12:07:56,Apple,602.84,610.69,600.25,607.79,83039600,05/04/2015 12:00:00
05/04/2015 12:07:56,IBM,194.16,196.60,193.02,194.45,2812600,05/04/2015 12:00:00
05/04/2015 12:07:56,Intel,25.74,26.26,25.68,25.91,34309900,05/04/2015 12:00:00
05/04/2015 12:07:56,Microsoft,29.21,29.53,28.97,29.19,39520500,05/04/2015 12:00:00
05/04/2015 12:07:56,Yahoo,15.86,16.00,15.64,15.75,12900500,05/04/2015 12:00:00
05/04/2015 12:07:57,Apple,615.91,616.40,603.00,606.81,96125400,05/04/2015 12:00:00
05/04/2015 12:07:57,IBM,196.96,197.85,194.72,195.18,2559300,05/04/2015 12:00:00
05/04/2015 12:07:57,Intel,25.83,26.00,25.67,25.93,29207700,05/04/2015 12:00:00
05/04/2015 12:07:57,Microsoft,29.59,29.65,29.21,29.41,31721800,05/04/2015 12:00:00
05/04/2015 12:07:57,Yahoo,15.86,16.07,15.83,15.99,14008000,05/04/2015 12:00:00
05/04/2015 12:07:58,Apple,603.23,611.70,602.72,610.76,115581900,05/04/2015 12:00:00
05/04/2015 12:07:58,IBM,196.50,197.58,195.88,195.98,3507000,05/04/2015 12:00:00
05/04/2015 12:07:58,Intel,25.76,26.04,25.70,25.70,26616900,05/04/2015 12:00:00
05/04/2015 12:07:58,Microsoft,29.48,29.71,29.33,29.47,37620900,05/04/2015 12:00:00
05/04/2015 12:07:58,Yahoo,16.00,16.06,15.81,15.84,13753800,05/04/2015 12:00:00
05/04/2015 12:07:59,Apple,590.92,599.44,587.82,595.03,94785600,05/04/2015 12:00:00
05/04/2015 12:07:59,IBM,196.32,197.84,195.92,196.68,2787000,05/04/2015 12:00:00
05/04/2015 12:07:59,Intel,25.98,26.20,25.68,25.76,25878100,05/04/2015 12:00:00
05/04/2015 12:07:59,Microsoft,29.75,29.82,29.46,29.64,28905000,05/04/2015 12:00:00
05/04/2015 12:07:59,Yahoo,16.15,16.15,15.90,15.98,10187600,05/04/2015 12:00:00
05/04/2015 12:08:00,Apple,575.01,585.83,571.59,585.16,100984100,05/04/2015 12:00:00
05/04/2015 12:08:00,IBM,195.10,197.41,193.95,196.39,4177300,05/04/2015 12:00:00
05/04/2015 12:08:00,Intel,25.68,26.07,25.47,26.02,33344000,05/04/2015 12:00:00
05/04/2015 12:08:00,Microsoft,29.48,29.85,29.18,29.76,44242600,05/04/2015 12:00:00
05/04/2015 12:08:00,Yahoo,15.88,16.17,15.84,16.11,14220800,05/04/2015 12:00:00
05/04/2015 12:08:01,Apple,579.76,580.40,570.36,574.88,101658200,05/04/2015 12:00:00
05/04/2015 12:08:01,IBM,193.49,194.95,192.57,193.95,3282900,05/04/2015 12:00:00
05/04/2015 12:08:01,Intel,25.59,25.84,25.34,25.50,37808200,05/04/2015 12:00:00
05/04/2015 12:08:01,Microsoft,29.23,29.50,29.09,29.16,45301400,05/04/2015 12:00:00
05/04/2015 12:08:01,Yahoo,15.69,15.88,15.62,15.80,11033200,05/04/2015 12:00:00
05/04/2015 12:08:02,Apple,574.46,580.80,570.00,574.97,219328200,05/04/2015 12:00:00
05/04/2015 12:08:02,IBM,190.31,192.77,189.32,191.08,3833800,05/04/2015 12:00:00
05/04/2015 12:08:02,Intel,25.02,25.53,25.00,25.13,34407600,05/04/2015 12:00:00
05/04/2015 12:08:02,Microsoft,29.24,29.33,28.78,28.83,45579500,05/04/2015 12:00:00
05/04/2015 12:08:02,Yahoo,15.52,15.64,15.40,15.50,15092000,05/04/2015 12:00:00
05/04/2015 12:08:03,Apple,607.38,609.68,598.51,600.92,141283100,05/04/2015 12:00:00
05/04/2015 12:08:03,IBM,190.92,191.32,188.56,190.34,3597100,05/04/2015 12:00:00
05/04/2015 12:08:03,Intel,25.19,25.22,24.79,25.01,33637600,05/04/2015 12:00:00
05/04/2015 12:08:03,Microsoft,29.24,29.36,28.90,29.15,47723300,05/04/2015 12:00:00
05/04/2015 12:08:03,Yahoo,15.74,15.76,15.23,15.43,19733400,05/04/2015 12:00:00
05/04/2015 12:08:04,Apple,594.40,605.90,587.71,603.83,121993900,05/04/2015 12:00:00
05/04/2015 12:08:04,IBM,189.78,191.30,188.20,190.83,3904500,05/04/2015 12:00:00
05/04/2015 12:08:04,Intel,25.05,25.36,24.80,25.26,36378200,05/04/2015 12:00:00
05/04/2015 12:08:04,Microsoft,29.57,29.58,29.01,29.28,55151900,05/04/2015 12:00:00
05/04/2015 12:08:04,Yahoo,15.70,15.81,15.59,15.76,14825800,05/04/2015 12:00:00
05/04/2015 12:08:05,Apple,613.03,614.44,603.70,604.30,99367800,05/04/2015 12:00:00
05/04/2015 12:08:05,IBM,194.09,194.90,192.17,192.45,4789700,05/04/2015 12:00:00
05/04/2015 12:08:05,Intel,25.87,26.00,25.50,25.52,48844000,05/04/2015 12:00:00
05/04/2015 12:08:05,Microsoft,31.00,31.05,30.05,30.12,64021700,05/04/2015 12:00:00
05/04/2015 12:08:05,Yahoo,15.75,15.94,15.68,15.92,16919700,05/04/2015 12:00:00
05/04/2015 12:08:06,Apple,611.28,615.35,606.00,614.32,109215400,05/04/2015 12:00:00
05/04/2015 12:08:06,IBM,193.40,196.85,192.97,195.34,10395400,05/04/2015 12:00:00
05/04/2015 12:08:06,Intel,26.35,26.35,25.82,26.06,36555800,05/04/2015 12:00:00
05/04/2015 12:08:06,Microsoft,30.51,30.80,30.38,30.67,46663200,05/04/2015 12:00:00
05/04/2015 12:08:06,Yahoo,15.71,15.86,15.64,15.73,15985300,05/04/2015 12:00:00
05/04/2015 12:08:07,Apple,606.59,608.34,603.56,606.26,63175000,05/04/2015 12:00:00
05/04/2015 12:08:07,IBM,184.15,188.59,183.55,188.25,8019500,05/04/2015 12:00:00
05/04/2015 12:08:07,Intel,25.20,26.42,25.05,26.21,67503500,05/04/2015 12:00:00
05/04/2015 12:08:07,Microsoft,29.60,30.45,29.46,30.45,41090400,05/04/2015 12:00:00
05/04/2015 12:08:07,Yahoo,15.64,15.75,15.51,15.70,19270600,05/04/2015 12:00:00
05/04/2015 12:08:08,Apple,610.79,611.50,603.15,606.94,73406200,05/04/2015 12:00:00
05/04/2015 12:08:08,IBM,185.73,186.29,183.20,183.65,5158600,05/04/2015 12:00:00
05/04/2015 12:08:08,Intel,25.33,25.66,24.85,25.38,63631500,05/04/2015 12:00:00
05/04/2015 12:08:08,Microsoft,29.64,29.86,29.20,29.66,33771300,05/04/2015 12:00:00
05/04/2015 12:08:08,Yahoo,15.85,15.89,15.42,15.60,30596300,05/04/2015 12:00:00
05/04/2015 12:08:09,Apple,605.12,611.62,605.02,606.91,75315100,05/04/2015 12:00:00
05/04/2015 12:08:09,IBM,185.58,186.10,184.58,184.79,3144400,05/04/2015 12:00:00
05/04/2015 12:08:09,Intel,25.23,25.31,25.00,25.13,36984500,05/04/2015 12:00:00
05/04/2015 12:08:09,Microsoft,29.48,29.53,29.04,29.44,27900600,05/04/2015 12:00:00
05/04/2015 12:08:09,Yahoo,15.69,15.80,15.60,15.65,14982900,05/04/2015 12:00:00
05/04/2015 12:08:10,Apple,602.95,607.19,600.00,604.97,77856800,05/04/2015 12:00:00
05/04/2015 12:08:10,IBM,183.46,186.33,183.03,186.01,3933000,05/04/2015 12:00:00
05/04/2015 12:08:10,Intel,24.80,25.39,24.76,25.25,35972100,05/04/2015 12:00:00
05/04/2015 12:08:10,Microsoft,28.76,29.48,28.72,29.39,39085000,05/04/2015 12:00:00
05/04/2015 12:08:10,Yahoo,15.70,15.84,15.69,15.74,11811600,05/04/2015 12:00:00
05/04/2015 12:08:11,Apple,600.24,603.47,592.68,598.90,107010400,05/04/2015 12:00:00
05/04/2015 12:08:11,IBM,184.25,184.39,181.85,183.09,4931300,05/04/2015 12:00:00
05/04/2015 12:08:11,Intel,25.16,25.17,24.68,24.74,53147600,05/04/2015 12:00:00
05/04/2015 12:08:11,Microsoft,29.15,29.18,28.54,28.63,63523600,05/04/2015 12:00:00
05/04/2015 12:08:11,Yahoo,15.63,15.81,15.54,15.69,18390200,05/04/2015 12:00:00
05/04/2015 12:08:12,Apple,606.12,607.66,597.22,604.43,117330500,05/04/2015 12:00:00
05/04/2015 12:08:12,IBM,186.22,187.36,183.51,185.25,5456100,05/04/2015 12:00:00
05/04/2015 12:08:12,Intel,25.57,25.62,25.22,25.39,34809100,05/04/2015 12:00:00
05/04/2015 12:08:12,Microsoft,29.71,29.74,29.11,29.30,39184900,05/04/2015 12:00:00
05/04/2015 12:08:12,Yahoo,15.82,15.94,15.68,15.80,16482300,05/04/2015 12:00:00
05/04/2015 12:08:13,Apple,617.97,619.87,605.31,608.21,127989400,05/04/2015 12:00:00
05/04/2015 12:08:13,IBM,190.30,191.14,185.60,186.26,4690300,05/04/2015 12:00:00
05/04/2015 12:08:13,Intel,25.85,26.42,25.44,25.56,47231600,05/04/2015 12:00:00
05/04/2015 12:08:13,Microsoft,30.08,30.22,29.51,29.74,37534100,05/04/2015 12:00:00
05/04/2015 12:08:13,Yahoo,15.83,15.98,15.71,15.82,15933900,05/04/2015 12:00:00
05/04/2015 12:08:14,Apple,605.30,613.90,604.11,613.89,94851400,05/04/2015 12:00:00
05/04/2015 12:08:14,IBM,190.76,191.00,188.05,189.67,3988100,05/04/2015 12:00:00
05/04/2015 12:08:14,Intel,26.05,26.21,25.81,26.17,27910200,05/04/2015 12:00:00
05/04/2015 12:08:14,Microsoft,30.12,30.23,29.78,30.00,30680800,05/04/2015 12:00:00
05/04/2015 12:08:14,Yahoo,15.78,15.84,15.70,15.75,10375900,05/04/2015 12:00:00
05/04/2015 12:08:15,Apple,607.09,608.44,601.58,605.88,104732600,05/04/2015 12:00:00
05/04/2015 12:08:15,IBM,193.92,193.94,189.74,191.41,4952900,05/04/2015 12:00:00
05/04/2015 12:08:15,Intel,26.44,26.50,25.93,26.16,32515300,05/04/2015 12:00:00
05/04/2015 12:08:15,Microsoft,30.61,30.70,29.95,30.19,38294800,05/04/2015 12:00:00
05/04/2015 12:08:15,Yahoo,15.80,15.91,15.68,15.78,12151600,05/04/2015 12:00:00
05/04/2015 12:08:16,Apple,600.56,614.34,599.65,609.94,121095800,05/04/2015 12:00:00
05/04/2015 12:08:16,IBM,194.88,196.85,193.63,195.29,2690200,05/04/2015 12:00:00
05/04/2015 12:08:16,Intel,26.81,26.84,26.37,26.55,20324500,05/04/2015 12:00:00
05/04/2015 12:08:16,Microsoft,30.59,30.78,30.38,30.70,28801900,05/04/2015 12:00:00
05/04/2015 12:08:16,Yahoo,15.90,15.99,15.81,15.85,11440800,05/04/2015 12:00:00
05/04/2015 12:08:17,Apple,594.88,600.00,594.00,599.41,60428200,05/04/2015 12:00:00
05/04/2015 12:08:17,IBM,195.46,196.34,194.91,195.93,1450400,05/04/2015 12:00:00
05/04/2015 12:08:17,Intel,26.72,26.86,26.56,26.86,12515500,05/04/2015 12:00:00
05/04/2015 12:08:17,Microsoft,30.23,30.76,30.17,30.76,20938100,05/04/2015 12:00:00
05/04/2015 12:08:17,Yahoo,15.83,15.99,15.82,15.98,8148400,05/04/2015 12:00:00
05/04/2015 12:08:18,Apple,584.73,593.47,583.60,592.52,100023000,05/04/2015 12:00:00
05/04/2015 12:08:18,IBM,196.36,197.20,194.85,195.83,2827000,05/04/2015 12:00:00
05/04/2015 12:08:18,Intel,26.51,26.73,26.39,26.67,21739700,05/04/2015 12:00:00
05/04/2015 12:08:18,Microsoft,30.62,30.62,30.21,30.56,30589100,05/04/2015 12:00:00
05/04/2015 12:08:18,Yahoo,15.80,15.94,15.76,15.84,7226600,05/04/2015 12:00:00
